*doy,tmin,tmax,rh,wind,rain
338,24.4,32.4,90.8,1.6,0.0
339,23.9,33.8,89.1,1.9,0.0
340,24.0,32.5,87.5,3.0,0.0
341,24.1,27.5,94.1,3.8,0.0
342,24.0,29.3,87.8,4.5,0.0
343,24.5,29.9,85.9,3.8,0.0
344,23.9,33.3,83.3,2.7,0.0
345,23.8,33.3,88.3,2.7,0.0
346,24.0,35.0,84.4,3.0,2.1
347,23.7,32.1,81.4,4.6,0.0
348,23.4,32.9,78.5,4.6,0.0
349,23.1,33.8,76.1,3.6,0.0
350,22.1,34.8,72.4,2.9,0.0
351,23.4,33.5,81.7,3.1,0.0
352,23.3,31.5,87.2,3.0,3.1
353,22.6,33.1,84,2.4,0.0
354,22.8,36.4,79.5,1.4,0.0
355,22.9,34.5,79.4,2.0,7.9
356,22.2,34.0,82.2,2.2,0.0
357,22.9,32.5,85.2,2.5,0.0
358,22.8,34.5,83.8,2.6,0.0
359,22.9,34.3,80.9,2.2,0.0
360,23.3,31.4,84.3,2.7,0.0
361,23.3,31.7,89.3,1.9,0.0
362,23.9,28.9,93.7,2.2,2.3
363,23.4,25.7,96.7,1.8,13.5
364,22.0,26.0,94.5,2.3,0.0
365,22.3,32.0,86,3.0,3.9
1,23.6,32.9,81.4,2.4,0
2,22.4,34.8,81.9,2,0
3,24,31.8,84.3,2.5,0
4,22.9,31.4,86.1,2.9,26.9
5,23.4,32.1,80.8,3.9,0
6,23.2,33,71.9,3.3,0
7,21.9,35.8,69.5,2.3,10.9
8,22.2,34.7,73,1.9,0
9,22,37,74.8,1.1,4.7
10,23.3,32.1,84.3,3.4,9
11,23.7,32.6,77.7,4.4,0
12,23.3,30.1,81.7,4.3,0
13,23.5,30.7,79,3.6,0
14,23,32.8,83.6,2.9,13
15,23.1,31.2,87.5,3.2,0
16,23.1,33,78.8,3.4,0
17,24.1,29.4,78.1,3.7,0
18,23.2,31,76.9,3.2,0
19,22.1,29.7,79.2,2.7,0
20,22.5,34.7,71.9,3.2,0
21,22.2,37.2,68.8,2.6,0
22,22.6,36.2,70.8,2.1,0
23,23.2,35.6,78.2,1.9,5.6
24,23.1,37.8,78.8,1.4,4.4
25,23,32.7,84.6,2.2,0
26,23.2,32.2,89,2.4,12.6
27,24,31,89.8,2.9,0
28,23.6,31.4,86.1,3.6,16.6
29,22.3,33.5,77.2,3.4,0
30,22.9,31.8,83.6,3.6,0
31,23.2,32.1,83,3.5,0
32,23.7,29.8,89.4,4.3,35.8
33,23.8,31.4,87.5,3.5,0
34,23.6,32.3,87.8,3.5,0
35,24.1,30.5,88.1,3,0
36,23.6,33.3,84.2,2.3,0
37,24.3,32.1,79.7,3.4,0
38,24.6,30.5,86.5,3.3,0
39,24.7,31.9,86.5,3.4,12.2
40,23.6,36,72.8,2.4,0
41,24,31.9,81.6,4.6,0
42,22.8,32.8,74,4.1,0
43,22.3,35.3,69.6,2.8,0
44,22.8,34.5,65.6,3,0
45,23.9,32.5,82.9,2.1,8.3
46,23.9,26.1,91.5,2.9,37.6
47,23.7,32.1,84.8,2.4,0
48,24.1,31.6,85.2,2,0
49,24.2,30.6,88.8,3,0
50,22.8,32.2,84.4,3.6,0
51,23.2,29.5,90.1,3,0
52,23,28.5,90,2.8,0
53,23.9,28.6,90.8,2.7,22.7
54,23.6,30.4,86.8,1.8,0
55,24.3,32,85,3.5,0
56,23.9,31.4,87.4,3.6,0
57,23.1,30.3,83.3,4.6,0
58,24.5,31.4,82.7,4.1,0
59,24.5,31.8,84.7,3,0
60,23.5,33.9,81.6,3.3,20.9
61,22.9,36.9,79.3,2.1,0
62,23.2,40.6,80.6,1.5,7.7
63,24.2,31.2,90.7,1.3,5.8
64,23.3,30.4,93.1,1.5,0
65,23.9,31,93.8,1.7,7.4
66,23.4,27.4,95.2,2.6,6.2
67,23.1,30.8,90.3,2.1,0
68,23.2,26.1,96.3,4.8,42
69,23.5,27.3,95.9,3.6,7.1
70,23.1,29.4,94.7,2.6,6.1
71,23.3,31.9,89.4,2.9,2.9
72,23.3,35.5,80.4,2.3,0
73,23.1,38.4,82.8,1.6,0
74,23.7,33.2,88.7,1.5,8.1
75,24.8,32.4,93.9,0.9,12.2
76,22.1,37.9,83.7,1.6,0
77,22.6,37.7,82.3,1.2,0
78,24.7,33.7,87,1.2,7.1
79,24.5,32.3,91.1,1.8,6
80,24,33.7,87.5,2.7,0
81,24.2,36,84,2.6,8.2
82,24,38.7,87.5,1.3,8.3
83,23,35.7,88.6,1.5,6.4
84,24.5,36.4,81.1,2.3,0
85,23.7,35.9,77.7,2.3,5.3
86,23.3,36.6,74.9,2.2,0
87,23.8,36.9,70.7,2.2,0
88,24.4,37.6,66,2.3,0
89,23.8,36.6,76.8,2.1,0
90,24.1,36.3,77.1,1.9,2
91,24.1,36.4,79.5,2.1,0
92,24.5,36.7,85.1,1.5,11.6
93,24,34,84.8,1.5,0
94,23.4,29.9,93.9,1.2,11.9
95,23.2,28.3,96.2,0.8,24.9
96,23.6,32.3,90.7,1.4,9
97,24,30.5,93.4,1.1,13.2
98,23.5,33,92,1.5,10.9
99,23.1,34.3,77.5,2,0
100,22.9,33.3,88.2,1.2,6.7
101,22.9,32.9,87.4,2.3,0
102,23.8,31.1,92.6,1.9,12.9
103,24.1,33.5,90,1.8,12.4
104,24.5,34.2,88.9,1.6,0
105,23.4,38.9,81.1,2,0
106,22.3,37.7,81.8,1.5,16
107,22.8,38.5,81.7,1.7,0
108,23.6,32.2,91.9,1.3,14.2
109,23.6,32.4,90.5,1.4,0
110,23.2,35.4,87.8,1.6,19
111,24.1,37.2,83.9,1.3,0
112,24.3,33.8,85.3,1.5,0
113,24.9,31.6,88.7,1.2,8.7
114,22.3,34,85.6,1.4,0
115,23.6,36.1,83.6,1.7,10.8
116,23.7,34.5,85.5,1.6,0
117,24.4,36.8,86,1.5,7.6
118,23.7,31.1,93,1,8.6
119,24.4,31.9,92.9,1,12.3
120,23,34.2,86.9,1.3,0
121,24.8,34.3,80,2.4,0
122,24.3,33.6,75.5,1.2,0
123,25.3,31.8,87.9,1.1,9.6
124,23.3,27.8,95.1,0.8,6.1
125,23.6,34.4,77.3,0.9,0
126,23.1,33.6,79.1,1,0
127,23.6,34.1,78.2,1,0
128,24.4,30.5,88,1.2,17.3
129,24.4,31.4,89.8,1,12.2
130,23.4,31.7,91.8,0.6,11.5
131,24.6,31.7,92.3,0.6,19
132,24.7,31.6,92.5,0.9,21
133,23.4,34.2,84.9,0.6,0
134,24.8,32.8,86.7,0.6,0
135,24.4,31.5,90.5,0.9,18.7
136,25.2,29.7,92.6,0.8,6.7
137,24.8,33.1,88.5,0.9,0
138,24.9,32.4,87.4,0.7,0
139,25.5,34.1,86.5,1,0
140,25.6,31.3,88.2,1.3,22.9
141,23.9,34.5,72.4,1.5,0
142,23.9,34.9,68.8,1.3,0
143,23.1,35,72,1.4,0
144,23.3,34.5,74.9,1.4,0
145,23.1,34.3,74.7,1.2,3.5
146,24.5,33.6,77.1,1.4,0
147,25.7,34.6,72.1,1.7,0
148,24.9,35.1,68.3,1.6,0
149,25.6,32.4,77.4,1.6,7.7
150,23.7,31,85.6,1.4,8.6
151,24.9,29.1,89,1.5,9.5
152,24,32,81.5,1.3,3
153,23.6,26.5,95.8,1.5,16
154,23.1,31.4,88.3,1.4,0
155,23.5,31.7,86.6,0.9,0
156,25.2,33.2,85.7,0.9,0
157,24,29.1,93.3,0.9,16.5
158,24.2,32.7,89.6,1.1,0
159,24.2,30,92,1.1,6.1
160,23.1,33.4,84.2,1.2,0
161,23.3,30.7,90.3,0.9,4.8
162,22.8,31.2,91,0.8,5.8
163,23.1,30.7,91.3,1.2,4.1
164,23,30.9,92.1,1.3,6.2
165,21.7,32.8,79.4,1.3,0
166,21.5,32.6,74.9,1.5,0
167,21.6,33.6,73.2,1.6,0
168,22.6,33.1,70.9,1.8,0
169,23.7,35,78,1.5,0
170,24.1,32.2,87.7,0.9,7
171,24.2,30.9,87.8,1.3,0
172,23.8,29.3,91.5,1.2,9.5
173,23.4,30.7,90.4,1,4.8
174,23.1,30.2,91,1.1,3.9
175,22.6,31.8,82.5,1.1,0
176,24.2,32.8,86.7,1.5,4.8
177,22.2,32.2,85.8,1.1,0
178,23.6,34.2,81.4,1.1,0
179,22.8,29.6,91,1.1,8.9
180,21.9,31.3,86.7,1,0
181,23.7,32.1,87.5,1.3,8.7
182,23.6,29.2,90.3,1.4,0
183,25,28.5,90,1,13.3
184,23.8,29.8,91.1,0.8,0
185,23.7,31.8,87.3,1,0
186,24,30.2,86.9,1.3,0
187,23.1,30.9,83.3,1.1,0
188,24.1,31.2,87.5,0.9,4.9
189,23.3,29.8,90.4,0.8,0
190,23.5,32.6,86.3,0.8,5.1
191,22.5,31.2,88.5,0.8,0
192,23.9,28.9,92,0.9,10.7
193,24.2,30.5,87.1,0.9,0
194,23.7,30.2,88.3,1.3,0
195,25.4,29.6,85,1.3,0
196,24.2,31.8,80.4,1.4,0
197,24.6,32.4,81,1.2,3.8
198,24.8,32.7,80.4,1.1,0
199,23.7,28.6,92.8,0.9,7.2
200,22.9,30.8,85.4,1,0
201,24.6,32.8,78.3,1.4,0
202,25,30.5,85.8,1.4,2.8
203,24.7,30.5,84.4,1.5,10.5
204,24.2,25.6,91.5,0.8,0
205,21.9,32.5,79.7,0.9,0
206,21.8,32.8,75.6,1.1,0
207,22.4,31.9,78.5,1.4,0
208,23.3,31.5,76.6,1.1,0
209,23.1,32.8,76.9,1.4,0
210,24.3,31.1,86.3,1.1,6.5
211,22.2,31.7,82.1,1,0
212,24.3,32.5,76.9,1.5,0
213,24.7,32.6,80.3,0.9,0
214,23.4,30.2,83.2,1.7,4.9
215,22,29.7,86.1,1.3,0
216,21.9,31.3,83.4,1.4,8.8
217,22.3,30.9,83.6,1.2,0
218,23.1,29.5,92.1,0.8,16.5
219,23.4,32.5,82.7,0.9,0
220,24.2,32.5,79.3,1.5,0
221,23.6,30,88.6,1.3,9
222,23.2,31.5,85,1.4,5.6
223,24.1,30.1,84,1.5,4.9
224,23.7,30.8,83.2,1.5,0
225,23.3,30.9,85.3,1.2,9.7
226,22.8,32.6,78.7,1.2,0
227,24.1,32.2,85.9,1.2,7.6
228,23.9,31.4,87.1,1.3,6.7
229,22.9,31.9,84.5,1,0
230,24.2,29.3,91.1,1.1,18.1
231,24.5,31.5,87.6,1.1,0
232,23.6,32,78.7,1,0
233,23.4,28.9,88.5,1.1,0
234,23.9,28.3,89.1,1.3,22.4
235,22.9,32.7,77.9,1.2,0
236,22.6,32,86.1,1,0
237,22.2,32,86.3,0.8,0
238,22.9,29.8,88.6,1.1,5.5
239,22.7,31.1,89.7,0.9,5.9
240,22.5,32.3,88.3,1.1,0
241,22.6,27.6,93.7,1.2,13.8
242,23.1,29.6,90.4,1.3,0
243,22.6,27.6,91.7,1.4,18.2
244,23.6,32.2,89.2,1.2,0
245,22.3,28.4,94.2,0.9,20.1
246,22.1,33.2,87.4,0.9,19
247,23.9,26.2,93.9,0.9,0
248,22.5,30.6,88.9,1.2,8.6
249,22.9,27.8,92.8,1.4,19.2
250,21.9,28.1,94.3,0.9,23.2
251,22.8,30.9,87.1,1,0
252,22.5,30.1,90.9,1.3,17
253,23.8,31,84.1,1.2,0
254,23,29.3,89.8,1.1,23.4
255,23.2,29.6,87.1,1.1,0
256,23.5,31.6,88.1,0.8,0
257,22.3,32.8,85.7,1.1,0
258,22.8,30.5,85.6,1.4,0
259,21.8,30.6,85.6,1.1,0
260,22.6,31.7,79.1,1.5,0
261,24.1,31.6,85.2,1.1,33.9
262,24.7,30.7,85.1,1.3,0
263,23.4,33.3,79.7,1.2,0
264,22.9,34.3,82,1.3,16.3
265,23.4,29.4,89.7,1.5,13.3
266,23.2,30.9,86.7,1.9,0
267,23.4,27.7,93.9,1.3,24.9
268,24.3,32.5,87.5,1.4,13
269,24.1,31.1,83.2,1.6,0
270,23.4,30,87.8,1.3,14.8
271,24.2,28.5,93,1.2,43.5
272,23.3,31.6,84,1.3,0
273,22.9,31.3,84.1,1.1,0
274,23.3,31,88.4,1.1,0
275,22.9,33.7,86.5,0.7,18.1
276,22.7,31.9,84.5,0.9,0
277,23,33,75.7,1.5,0
278,22.2,33.4,80.1,1.1,0
279,21.3,33.4,75.4,1,0
280,22.5,32.7,77.7,1.6,0
281,22.9,33.7,74.5,1.3,0
282,23.9,33.9,74.6,1.6,0
283,23.6,29.9,80.9,1.5,12.1
284,24.2,32.5,79.3,1.7,4.7
285,24,33.3,75,1.8,0
286,23.5,33.5,69.9,1.7,0
287,23.9,33.2,75.5,1.4,9.4
288,23.6,31.8,86.2,1.1,10.3
289,23.2,29.3,85.3,1.4,0
290,22.2,31.6,79.6,1.2,10.2
291,22.9,30.4,80,1.4,0
292,21.6,32.1,79.5,1.3,0
293,23.9,29.3,91.2,1.1,24.1
294,24,29.2,88.8,2,20.9
295,24.6,31.4,76.6,2.3,0
296,24.8,32.8,71.1,2.3,0
297,24.4,33.3,72.9,2.2,0
298,24.2,31.7,74.8,1.7,0
299,23.4,31.8,84.7,1.5,15.9
300,21.2,33,80.9,1.4,14.1
